name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Laurent Koscielny,Arsenal,fr,33,D(C),186,75,25,2227,2,-,4,-,0.4,89,3.2,1,1.7,2.2,0.6,0.7,5.4,0.6,0.6,-,0.3,0.1,1,0.1,0.2,0.5,69.8,-,4.4,-
Olivier Giroud,Arsenal,fr,32,FW,192,93,1(15),375,4,-,-,-,1.1,69.9,1.4,-,0.3,0.1,0.4,-,0.3,0.3,-,-,0.4,0.1,0.1,0.1,0.3,0.8,8.5,0.1,0.1,0.1
David Ospina,Arsenal,co,30,GK,183,80,4(1),380,-,-,-,-,-,69.2,1,-,-,-,-,-,1,-,-,-,-,-,0.8,-,-,-,23.4,-,4.4,-
Pierre-Emerick Aubameyang,Arsenal,ga,30,"M(LR),FW",187,80,12(1),1058,10,4,-,-,2.4,69.4,0.6,2,0.4,0.2,0.1,-,0.5,0.5,0.1,-,1,0.8,0.6,0.8,0.9,0.9,24.4,0.2,0.4,-
Sead Kolasinac,Arsenal,ba,26,"D(L),M(L)",183,85,25(2),2152,2,4,3,-,0.8,80.1,1.7,1,1.8,1,1.2,0.2,2,0.7,0.1,-,0.7,0.4,0.4,-,0.6,0.8,47,0.2,0.9,-
Mesut Özil,Arsenal,de,30,M(CLR),180,76,24(2),2164,4,8,4,-,1.5,86.5,-,2,0.8,0.5,0.7,-,0.2,0.7,-,-,3.2,1.4,0.8,0.5,1.2,1.6,69.6,1,2.2,0.3
Theo Walcott,Arsenal,eng,30,"M(CLR),FW",176,68,0(6),64,-,-,-,-,-,73.7,-,-,0.2,0.2,0.2,-,-,-,-,-,-,0.2,-,0.8,0.2,-,3.2,-,0.2,-
Rob Holding,Arsenal,eng,23,D(CR),189,75,9(3),820,-,-,3,-,0.1,84.6,2.3,-,1.6,1.8,0.8,0.6,3.3,0.7,0.8,-,0.2,0.4,0.4,-,0.5,0.6,50.3,-,2.5,-
Henrikh Mkhitaryan,Arsenal,am,30,M(CLR),177,75,9(2),797,2,4,-,-,1.9,77.7,0.9,2,1.6,0.7,1.1,-,0.4,1.5,0.2,-,1.5,1.5,1.5,0.2,1.8,1.7,40.8,0.5,0.8,0.4
Mohamed Elneny,Arsenal,eg,26,DMC,180,73,11(2),870,-,1,3,1,0.6,93.7,0.5,-,0.9,0.8,0.3,-,0.9,0.3,-,-,0.8,0.2,0.5,0.1,0.6,0.5,64.4,-,1.8,0.1
Granit Xhaka,Arsenal,ch,26,M(C),185,82,37(1),3266,1,7,10,-,1.7,86.9,1.3,-,2.1,1,1.5,0.1,1.7,1.1,0.2,-,1,0.5,1.1,-,0.5,0.9,82,0.8,4.9,0.1
Aaron Ramsey,Arsenal,wls,28,M(CR),178,76,21(3),1848,7,8,-,-,2.3,84.9,0.4,1,1.5,1,1.2,-,0.3,1.5,0.1,-,1.2,1.2,1.4,-,1.5,2,51.6,0.1,1.8,0.2
Alex Iwobi,Arsenal,ng,23,AM(CLR),180,75,22(4),1844,3,5,1,-,1.7,86.6,0.1,-,0.7,0.3,0.4,-,0.3,0.5,-,-,1.4,1.4,0.5,-,1.2,1.6,43.7,0.1,1.1,0.3
Per Mertesacker,Arsenal,de,34,D(C),198,90,4(2),365,1,-,-,-,0.3,91.5,3.8,1,0.3,1,0.3,1,3.5,0.2,0.5,-,-,-,0.7,-,0.2,0.3,41.2,-,1.2,-
Francis Coquelin,Arsenal,fr,28,M(CLR),176,74,1(6),157,-,-,-,-,0.1,82.3,0.3,-,0.7,0.4,0.3,-,0.3,0.3,-,-,0.1,0.1,0.1,-,0.3,0.1,13.7,-,1,-
Eric Bailly,Manchester United,ci,25,D(CR),187,77,11(2),1000,1,-,2,-,0.2,86.2,1.3,-,1.3,1.9,0.8,0.6,4.3,0.5,0.5,1,0.2,0.3,0.7,-,0.4,0.1,32.8,-,1.4,0.1
Romelu Lukaku,Manchester United,be,26,"AM(R),FW",190,93,33(1),2869,16,7,4,-,2.5,68.4,3.2,2,0.2,0.1,0.9,-,0.6,0.4,0.1,-,1,1,0.5,0.5,1.4,2.2,21.2,0.3,0.6,0.1
Matteo Darmian,Manchester United,it,29,"D(CLR),M(LR)",182,70,5(3),444,-,-,-,-,0.3,83.6,0.8,1,2,0.9,0.6,0.3,2.8,1.6,0.4,-,0.1,0.1,0.1,-,0.3,0.4,24.4,-,1.1,-
Axel Tuanzebe,Manchester United,eng,21,D(CR),182,75,0(1),1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ashley Young,Manchester United,eng,34,"D(LR),M(LR)",175,65,28(2),2448,2,4,7,-,0.6,79.5,0.6,4,1.8,1.9,1,0.2,2.4,1,0.2,-,0.9,1,1.2,-,0.6,0.6,42.8,1.1,3.2,-
Scott McTominay,Manchester United,sct,22,DMC,193,88,7(6),630,-,-,2,-,0.1,88,0.9,-,0.8,1,0.5,0.1,0.7,0.6,-,-,0.2,0.4,1.2,-,0.8,0.5,26.4,-,0.9,-
Chris Smalling,Manchester United,eng,29,D(CR),194,81,28(1),2536,4,-,4,-,0.4,87.6,3.7,1,1.4,2.2,0.8,0.2,5.5,0.4,1,-,0.1,0.1,0.5,0.1,0.1,0.2,39.2,-,1.5,-
Juan Mata,Manchester United,es,31,AM(CLR),170,63,23(5),1933,3,5,1,-,1,86.7,0.1,1,0.6,0.5,0.4,-,0.3,0.8,-,-,1.8,0.6,0.7,0.6,0.7,0.9,43.4,1.1,1.9,-
Sergio Romero,Manchester United,ar,32,GK,192,87,1,90,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,6,-
Luke Shaw,Manchester United,eng,23,"D(L),M(L)",185,75,8(3),789,-,-,2,-,1.1,84.9,1.5,-,1.6,0.4,0.4,-,1.7,0.6,0.2,-,0.8,0.5,0.7,-,0.4,0.9,43.4,-,0.7,-
Victor Lindelöf,Manchester United,se,24,D(CR),187,80,13(4),1284,-,-,1,-,0.1,90.8,1.3,-,1,0.8,0.6,0.5,3.8,0.3,0.6,-,0.1,0.2,0.5,-,0.1,0.2,44.2,-,1.8,-
Alexis Sánchez,Manchester United,cl,30,"M(CLR),FW",169,62,12,1048,2,3,1,-,1.6,76.1,0.5,4,1.8,1.4,0.8,-,-,1.9,-,-,2.2,3.7,2.6,0.8,2.9,2.7,48.5,0.7,1.9,0.3
Antonio Valencia,Manchester United,ec,33,"D(R),M(R)",180,83,31,2743,3,1,7,-,0.5,85.3,0.7,-,1.8,1.5,1.2,0.1,1.9,0.6,0.2,-,0.7,0.9,0.6,0.1,0.6,0.6,51.7,0.5,2.4,-
Phil Jones,Manchester United,eng,27,"D(CR),DMC",180,71,23,1975,-,-,2,-,0.1,91.2,2.5,2,1.1,1.8,0.4,0.4,5.6,0.5,0.7,1,0.1,0.3,1,-,-,0.3,47.1,-,2.3,-
Marouane Fellaini,Manchester United,be,31,M(C),194,85,5(11),613,4,-,1,-,0.6,85.2,2.4,2,0.9,0.9,0.8,-,1.1,0.6,0.2,-,0.3,0.3,0.8,0.2,0.8,0.8,24.6,-,0.7,-
David de Gea,Manchester United,es,28,GK,192,76,37,3330,-,-,-,-,-,57.5,0.1,2,-,-,-,-,0.4,-,-,-,-,-,0.1,-,-,-,25.5,-,7,-
Jesse Lingard,Manchester United,eng,26,AM(CLR),175,62,20(13),1823,8,5,2,-,1.7,87.8,0.2,1,0.9,0.3,1,-,0.3,0.7,0.1,-,0.8,0.8,1.1,0.1,0.6,1.5,28.2,0.2,0.6,-
Zlatan Ibrahimovic,Manchester United,se,37,FW,195,95,1(4),103,-,-,-,-,0.8,76.3,1,-,0.4,-,0.2,-,0.2,0.2,-,-,0.4,-,0.2,0.4,0.4,0.2,15.2,0.2,0.6,-
Anthony Martial,Manchester United,fr,23,"AM(LR),FW",181,76,18(12),1584,9,5,1,-,1.6,81.9,0.5,-,0.5,0.1,0.6,-,0.2,0.3,-,-,1.1,1.4,0.9,0.3,1.8,1.8,24.4,0.2,0.4,-
Nemanja Matic,Manchester United,rs,30,DMC,194,85,35(1),3119,1,1,6,-,0.5,87.7,1.6,-,1.9,1.8,0.9,0.1,1.6,1.3,0.4,-,0.7,1.5,0.6,0.1,0.9,1,72.3,0.1,4.9,-
Henrikh Mkhitaryan,Manchester United,am,30,M(CLR),177,75,11(4),931,1,5,2,-,1,82.5,0.6,1,1,0.5,0.7,-,0.1,1.3,-,-,1.9,0.9,0.8,0.1,1.5,1.6,35.4,0.7,0.9,0.3
Ander Herrera,Manchester United,es,29,M(C),182,70,13(13),1262,-,2,5,-,0.5,87.6,0.3,-,2.2,1.3,1.1,-,0.8,1.9,0.2,-,0.4,0.4,1.1,0.1,0.6,0.5,40.1,-,1.5,0.1
Daley Blind,Manchester United,nl,29,"D(CL),DMC,M(L)",180,72,4(3),361,-,-,-,-,0.4,85.3,1.1,-,0.9,1,0.6,-,1.7,0.7,-,-,0.6,0.1,0.6,-,0.4,0.6,32,1.3,1.6,-
Michael Carrick,Manchester United,eng,37,"D(C),M(C)",188,74,1(1),109,-,-,-,-,1,84.8,-,-,0.5,0.5,0.5,-,1.5,0.5,-,-,0.5,1,0.5,-,1,-,49.5,-,6,0.5
Marcos Rojo,Manchester United,ar,29,D(CL),187,85,8(1),642,-,-,6,-,0.6,81.6,1.8,-,0.8,0.8,0.9,0.2,6,0.8,0.7,-,0.2,0.4,0.4,-,0.1,0.1,39.8,-,2.1,-
Paul Pogba,Manchester United,fr,26,M(C),191,84,25(2),2151,6,10,5,1,2.8,85.3,1.9,4,1.2,0.8,1.6,-,0.9,1,-,-,1.4,2.8,1.9,0.1,1.5,2.1,63.7,0.1,4.1,0.2
Marcus Rashford,Manchester United,eng,21,"AM(LR),FW",180,70,17(18),1810,7,5,3,-,1.7,78.3,0.5,1,0.4,0.2,0.6,-,0.4,0.3,-,-,0.6,1.3,0.5,0.3,0.9,1.3,16.5,0.3,0.5,0.1
Seamus Coleman,Everton,ie,30,"D(R),M(R)",177,67,12,1036,-,1,-,-,0.4,73.4,1.2,-,1.2,0.8,0.3,0.3,1.9,0.4,1,-,0.6,2.1,1.1,-,1.2,1.3,29.8,0.3,0.8,-
Phil Jagielka,Everton,eng,36,D(CR),180,87,23(2),2065,-,-,2,-,0.3,75.9,2.7,2,1.3,1.6,0.3,0.4,7.1,0.5,0.8,-,-,-,0.6,-,0.2,0.3,38.6,-,4.4,-
Beni Baningime,Everton,cd,20,Midfielder,178,70,1(7),194,-,-,1,-,-,81.7,0.1,-,0.8,0.3,0.5,-,0.1,0.5,0.1,-,-,0.1,0.1,-,0.1,0.1,10.3,-,0.4,-
Idrissa Gueye,Everton,sn,29,M(C),174,66,32(1),2757,2,1,6,1,0.7,84.7,1,1,3.5,1.9,1.5,-,1.3,1.5,0.3,-,0.5,0.5,1.6,-,1,1.3,47.5,0.1,2.2,-
Davy Klaassen,Everton,nl,26,AM(C),179,70,3(4),251,-,-,-,-,0.3,79.8,0.4,-,0.4,0.1,0.7,0.1,0.1,0.6,0.1,-,0.3,-,0.3,0.1,0.1,0.6,14.1,-,0.4,-
James McCarthy,Everton,ie,28,M(C),180,72,3(1),207,-,-,-,-,0.3,74.2,1,-,2.3,1.3,0.8,0.3,0.8,1,0.5,-,0.3,0.8,0.5,-,0.3,0.8,24.3,-,0.3,-
Oumar Niasse,Everton,sn,29,FW,182,75,10(12),1083,8,2,2,-,1.7,62.4,1.5,1,0.5,0.1,1.4,-,0.3,0.7,0.1,-,0.5,0.9,0.7,0.9,1.1,2.9,11.4,-,0.1,-
Ashley Williams,Everton,wls,34,D(C),183,77,20(4),1835,1,-,3,1,0.5,80.7,2.2,1,1,1.5,1,0.1,7.1,0.4,1,-,0.1,0.1,0.2,0.1,-,0.2,30.5,-,2.2,-
Sandro Ramírez,Everton,es,24,"AM(LR),FW",175,71,3(5),277,-,-,-,-,1.1,80.5,0.3,-,0.3,0.1,0.1,-,-,0.4,-,-,0.1,0.4,0.9,0.1,0.8,1.9,10.3,-,0.1,-
Dominic Calvert-Lewin,Everton,eng,22,"AM(L),FW",176,71,18(14),1876,4,6,4,-,1.3,60.9,4.2,2,0.5,0.3,1.3,-,0.7,0.4,-,-,0.6,0.7,0.8,0.5,1.3,2.2,15.4,0.3,0.1,-
Michael Keane,Everton,eng,26,D(CR),191,82,29(1),2561,-,1,3,-,0.5,77.8,4.3,-,1.1,1.8,0.7,0.9,6.9,0.8,0.9,-,0.1,0.2,0.3,0.1,0.1,0.5,38.6,-,3.2,-
Jonjoe Kenny,Everton,eng,22,D(R),176,67,17(2),1589,-,1,2,-,0.2,68.5,2,-,2.2,1.5,0.9,-,3.8,0.6,0.4,-,0.5,0.3,0.2,-,0.3,1.1,30.9,0.6,2.6,-
Wayne Rooney,Everton,eng,33,"M(CLR),FW",176,83,27(4),2284,10,2,5,-,1.5,77.7,0.8,2,0.9,0.5,1.1,-,1.2,1,0.2,-,1.1,0.3,0.6,0.3,1.8,1.2,37.5,0.7,3.4,0.1
Leighton Baines,Everton,eng,34,"D(L),M(L)",170,74,22,1910,2,3,1,-,0.3,80.1,0.6,1,1.1,1.1,0.3,0.1,2.1,0.2,0.3,-,1.1,0.4,0.8,-,0.5,0.4,34.3,1,1.3,-
Aaron Lennon,Everton,eng,32,M(LR),165,63,9(6),795,-,-,-,-,0.3,69.1,0.3,-,1.1,0.7,0.7,-,0.5,1.1,0.1,-,0.3,0.3,0.5,-,0.7,0.7,12.9,0.1,0.2,-
Tom Davies,Everton,eng,21,M(C),180,70,20(13),1905,2,1,7,-,0.6,78,0.6,-,0.9,0.7,1.2,-,0.5,1.3,0.2,-,0.3,0.8,1.3,0.1,1.2,1.5,20.9,0.2,0.7,-
Ademola Lookman,Everton,eng,21,"AM(CLR),FW",174,78,1(6),154,-,1,-,-,0.4,84.4,0.1,-,0.1,0.1,0.7,-,0.3,0.3,-,-,0.3,1.1,0.4,-,0.6,1.3,6.4,-,0.3,-
Gylfi Sigurdsson,Everton,is,29,"M(CLR),FW",186,79,25(2),2262,4,3,2,-,1.4,74.9,0.7,1,1.4,1.3,0.7,-,1.1,1.5,0.3,-,1.4,0.7,0.6,-,0.9,2,25.9,1.3,0.4,0.1
Yannick Bolasie,Everton,cd,30,"AM(LR),FW",188,84,11(5),856,1,-,-,-,1.2,62.9,0.8,-,0.5,0.3,0.8,-,0.4,0.3,-,-,0.3,1.1,0.7,0.3,1.6,1.9,13.1,0.4,0.1,-
Kevin Mirallas,Everton,be,31,"M(CLR),FW",182,72,2(3),138,-,-,1,-,0.8,81.5,0.4,-,0.8,-,0.2,-,0.6,0.2,-,-,0.2,0.4,0.4,-,0.6,0.6,10.8,-,0.4,-
Cenk Tosun,Everton,tr,28,FW,183,78,12(2),991,5,-,-,-,1.4,70.3,2.2,-,0.4,0.1,1.8,-,0.8,0.7,0.3,-,1.1,0.3,0.8,0.6,0.9,2.4,18.8,0.1,0.6,-
Muhamed Besic,Everton,ba,26,DMC,180,80,0(2),46,-,-,-,-,-,96.4,1,-,0.5,-,0.5,-,0.5,1,1,-,0.5,-,1,-,1,-,14,-,1.5,-
Jordan Pickford,Everton,eng,25,GK,185,77,38,3420,-,-,-,-,-,44.5,0.5,-,-,0.1,-,-,1.3,0.1,-,-,0.1,-,0.2,-,-,-,30.6,-,8.8,-
Theo Walcott,Everton,eng,30,"M(CLR),FW",176,68,13(1),1153,3,3,2,-,1.4,75.9,0.5,4,1.9,0.6,0.4,-,0.8,0.6,-,-,1,1.9,2,0.5,1.6,2.9,21.9,0.9,0.6,-
Nikola Vlasic,Everton,hr,21,AM(CR),178,72,7(5),577,-,-,-,-,0.4,73.9,0.4,-,0.8,0.8,0.6,-,0.8,0.6,0.2,-,1,1.1,0.6,0.1,1,2.3,16.9,0.2,0.2,0.1
Mason Holgate,Everton,eng,22,"D(CR),M(R)",184,63,13(2),1183,-,-,3,-,0.4,67.4,2.2,-,1.5,1.5,0.8,0.2,5.5,0.7,0.6,-,0.5,0.5,0.8,0.1,0.2,0.7,31.7,0.2,2.9,-
Morgan Schneiderlin,Everton,fr,29,DMC,181,75,24(6),2129,-,-,5,1,0.2,83.9,1.2,-,1.9,2,1.3,-,2,1,0.2,-,0.2,0.2,0.6,-,0.4,0.9,37.7,0.1,2.1,-
Ramiro Funes Mori,Everton,ar,28,"D(C),DMC",186,79,1(3),121,-,-,1,-,0.3,77.8,1.8,-,-,0.8,0.8,0.3,3.5,-,0.3,-,-,-,0.5,-,0.3,-,13.5,-,1.3,-
Eliaquim Mangala,Everton,fr,28,D(C),188,84,2,135,-,-,-,-,0.5,84.1,1,-,1,0.5,0.5,0.5,2,-,-,-,-,1,-,-,1,-,34.5,-,2,-
Cuco Martina,Everton,,29,D(CLR),185,77,20(1),1831,-,2,1,-,0.1,77.9,1.1,-,2.9,2,1.2,0.2,5.6,0.9,0.2,-,0.6,0.1,0.4,0.1,0.4,0.5,37.1,0.7,2.1,-
Wilfred Ndidi,Leicester,ng,22,DMC,183,74,33,2899,-,3,6,2,1.2,76.1,3.5,2,4.2,1.5,1.8,-,2.9,2.2,0.3,-,0.4,1,0.8,-,1.3,1.2,51,-,2.4,0.1
Shinji Okazaki,Leicester,jp,33,"AM(CLR),FW",174,70,17(10),1330,6,2,2,-,1,73.3,1.1,1,0.9,0.3,0.7,-,0.2,0.9,-,-,0.6,0.6,1,0.3,1.1,1.3,14.3,-,0.3,-
Marc Albrighton,Leicester,eng,29,M(LR),175,74,30(4),2544,2,7,5,1,0.6,67.2,0.3,2,1.5,0.8,0.6,0.1,0.7,1.1,0.1,-,1.4,1.5,0.8,0.1,1.1,1.4,29.6,1.1,2.2,0.1
Fousseni Diabaté,Leicester,ml,23,"AM(R),FW",175,60,5(9),583,-,1,1,-,0.4,78.9,1,-,0.6,0.6,0.1,-,0.5,0.2,-,-,0.5,1.1,1,0.1,1.2,1.3,16.2,0.2,0.3,-
Yohan Benalouane,Leicester,tn,32,D(CR),185,86,1,90,-,-,-,-,2,63,2,-,7,1,1,-,4,2,1,-,-,-,1,1,-,-,27,-,2,-
Adrien Silva,Leicester,pt,30,M(C),175,69,9(3),763,-,1,3,-,0.9,81.5,0.9,-,1.8,1.2,0.8,-,-,1.8,0.2,-,0.6,0.5,0.7,-,1.3,1.5,36.1,-,1.6,0.1
Eldin Jakupovic,Leicester,ch,34,GK,191,85,2,180,-,-,-,-,-,53.5,0.5,-,-,-,-,-,2.5,-,-,-,-,-,0.5,-,-,-,21.5,-,8.5,-
Matty James,Leicester,eng,27,DMC,181,86,11(2),995,-,-,2,-,0.8,81.4,1.5,-,1.5,1.3,1.6,-,1.8,0.6,0.2,-,0.2,0.6,0.4,-,0.4,1.1,34.3,-,1.2,0.1
Aleksandar Dragovic,Leicester,at,28,D(C),186,88,7(4),767,-,-,2,-,0.1,85.2,1.2,-,1.2,1.5,0.6,0.7,3.8,0.5,0.7,-,-,0.1,0.3,-,0.2,0.1,30.6,-,2.9,-
Wes Morgan,Leicester,jm,35,D(C),186,101,32,2818,-,-,4,-,0.4,81.1,2.9,-,1.1,1,1,0.8,4.5,0.2,0.8,-,0.2,0.3,0.4,-,0.3,0.2,28.5,-,1.4,-
Vicente Iborra,Leicester,es,31,M(C),190,91,17(2),1417,3,-,-,-,0.7,81.4,1.7,1,1.2,1,1,-,2.6,1.4,0.6,-,0.4,0.6,0.9,0.1,0.4,0.4,45.1,-,2.4,0.1
Danny Simpson,Leicester,ie,32,D(R),176,80,27(1),2313,-,-,4,-,0.1,74.4,1.4,-,1.4,1.2,0.8,0.2,3.4,0.8,0.7,-,0.1,0.4,0.4,-,0.4,0.5,32.3,0.3,1.8,-
Harvey Barnes,Leicester,eng,21,AM(CL),174,66,0(3),8,-,-,-,-,0.3,100,0.3,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,0.3,2,-,-,-
Harry Maguire,Leicester,eng,26,D(C),194,100,38,3420,2,4,7,-,0.8,78.4,3.1,1,1.7,1.3,0.9,0.6,4.6,0.4,0.7,-,0.5,1.3,0.8,0.1,0.5,0.7,45.8,0.1,4.6,-
Ben Hamer,Leicester,eng,31,GK,192,91,3(1),274,-,-,-,-,-,56.3,0.5,-,-,-,-,-,1.3,0.3,-,-,-,-,-,-,-,-,17.8,-,4.8,-
Leonardo Ulloa,Leicester,ar,32,FW,188,89,0(4),19,-,-,-,-,0.3,85.7,0.8,-,0.3,-,-,-,0.3,-,-,-,0.3,0.8,-,-,0.8,0.3,3.5,-,0.3,-
Kasper Schmeichel,Leicester,dk,32,GK,189,89,33,2966,-,-,3,-,-,49.6,0.4,3,-,-,-,-,1.2,0.1,-,1,-,0.1,0.2,-,-,-,31.3,-,10,-
Islam Slimani,Leicester,dz,31,FW,188,83,2(10),241,1,1,-,-,0.6,69.6,0.8,-,0.2,-,0.3,-,0.2,0.3,-,-,0.2,0.3,0.1,0.3,0.5,0.8,9.3,-,-,-
Demarai Gray,Leicester,eng,23,"AM(CLR),FW",180,74,17(18),1693,3,1,2,-,1,79.4,0.1,1,0.5,0.3,0.2,-,0.3,0.5,-,-,0.8,1.1,0.9,0.1,0.8,1.1,15.9,0.5,0.7,-
Andy King,Leicester,wls,30,M(C),184,79,5(6),536,1,-,1,-,0.5,78.6,0.9,-,0.7,0.5,0.5,0.1,1.1,0.3,0.2,-,0.2,0.1,0.5,0.1,-,0.5,19.1,-,0.7,-
Jamie Vardy,Leicester,eng,32,"AM(L),FW",179,74,37,3258,20,1,3,-,1.9,60.5,2.1,-,0.4,0.1,0.8,-,0.5,0.2,-,-,0.9,0.6,0.7,1.2,0.4,1.7,12.5,0.2,0.4,-
Daniel Amartey,Leicester,gh,24,"D(R),DMC",186,79,6(2),488,-,-,-,1,-,79.6,1.3,-,1,0.9,0.6,0.1,2,0.5,0.4,-,-,0.5,0.9,-,0.5,0.4,31.3,-,1.4,-
Christian Fuchs,Leicester,at,33,"D(CL),M(L)",187,89,21(4),1918,-,1,1,-,0.4,74.1,2.4,2,1.6,2.3,0.5,0.2,2.8,1,0.1,1,0.7,0.4,0.2,-,0.4,0.4,35.8,0.4,2.2,-
Hamza Choudhury,Leicester,eng,21,M(C),178,64,4(4),377,-,1,1,-,0.3,84.1,-,-,1.1,1,0.6,-,0.5,1,0.1,-,0.1,-,0.6,-,0.3,0.5,20.5,-,1.5,-
Riyad Mahrez,Leicester,dz,28,AM(CLR),179,67,34(2),2961,12,10,2,-,2,79.6,0.8,5,1.1,0.5,0.6,-,0.3,1.5,-,-,1.6,2.3,1.6,0.3,1.8,2.6,35.4,1,3,0.2
Ben Chilwell,Leicester,eng,22,"D(L),M(L)",178,77,20(4),1852,-,2,1,1,0.3,73.9,2.8,1,1.5,1.2,0.5,0.3,2.6,0.7,0.2,-,0.9,1.3,1,0.2,0.8,1.7,37.5,0.7,1.1,-
Kelechi Iheanacho,Leicester,ng,22,"AM(C),FW",185,82,7(14),827,3,3,2,-,1.4,79.3,0.3,-,0.4,0.1,0.8,-,0.2,0.8,0.1,-,0.5,0.6,0.4,0.2,0.7,1.2,11.7,-,0.3,0.2
Joe Hart,West Ham,eng,32,GK,196,91,19,1710,-,1,-,-,-,44.3,0.2,1,0.1,-,0.1,-,0.8,0.1,-,-,0.1,0.1,0.1,-,-,-,28.6,-,9.7,-
João Mário,West Ham,pt,26,M(CLR),179,73,12(1),1027,2,1,-,-,1.2,81.3,0.5,-,1.1,0.7,1.1,-,0.2,1,-,-,1.2,1.3,1.5,-,1.4,2.7,33.8,0.8,0.8,0.1
Marko Arnautovic,West Ham,at,30,"AM(CLR),FW",192,83,28(3),2323,11,6,5,1,2.3,71.5,0.7,5,0.7,0.4,1.1,-,1,0.4,0.1,-,1.1,1.8,0.9,1.4,1.4,1.9,22.1,0.3,0.3,0.1
Reece Oxford,West Ham,eng,20,D(C),191,78,0(1),4,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-
Josh Cullen,West Ham,ie,23,M(C),175,70,0(2),6,-,-,-,-,-,75,-,-,-,1,-,-,-,0.5,0.5,-,-,-,-,-,-,-,2,-,-,-
Andy Carroll,West Ham,eng,30,FW,193,79,7(9),748,3,-,5,1,1.8,61.3,4.8,1,0.2,0.1,1.8,-,0.9,0.1,0.1,-,0.4,0.6,0.9,0.4,0.6,1.3,15.5,0.2,0.6,-
Angelo Ogbonna,West Ham,it,31,D(C),191,86,32,2880,1,-,3,-,0.3,79.8,2.5,-,1,1.8,0.5,0.5,6,0.3,0.8,-,0.2,0.3,0.5,-,0.1,0.3,31.7,0.1,2.8,-
Arthur Masuaku,West Ham,cd,25,"D(L),M(L)",179,70,21(6),1873,-,3,5,-,0.3,80.5,0.9,2,2.1,1,1.1,-,1.2,1.2,0.1,-,0.6,3.1,1.1,0.1,1.4,1.7,25.3,0.5,1,-
Mark Noble,West Ham,eng,32,M(C),180,70,28(1),2405,4,-,6,-,0.5,83.9,0.3,1,2.1,1.7,1,-,0.7,2.1,0.3,-,0.7,0.7,1.6,0.1,0.8,0.8,45.7,0.3,3.9,0.2
Chicharito,West Ham,mx,31,FW,175,73,16(12),1544,8,-,3,-,1,73.2,0.5,1,0.4,0.2,0.5,-,-,0.4,-,-,0.8,0.8,1.8,0.5,1.4,1.4,13.3,0.2,0.7,-
José Fonte,West Ham,pt,35,D(C),187,81,8,690,-,1,-,-,1,80.7,2.6,2,1.4,1.8,0.8,0.6,4.5,0.5,1.1,-,0.5,0.1,0.6,-,0.1,0.4,43.4,0.3,3.8,-
Winston Reid,West Ham,nz,31,D(C),190,87,17,1454,-,-,5,-,0.3,81.8,2.6,-,0.6,1.3,0.8,0.5,5.9,0.6,0.8,-,0.2,-,0.9,-,0.2,0.4,38.8,-,3.2,-
Aaron Cresswell,West Ham,eng,29,"D(CL),M(L)",170,66,35(1),3073,1,7,7,-,0.6,77.1,1.6,-,0.9,1.3,0.6,0.2,3.1,0.3,0.5,-,0.9,0.1,0.4,0.1,0.6,0.7,36.1,1,2.7,-
André Ayew,West Ham,gh,29,"M(CLR),FW",176,72,9(9),892,3,2,2,-,0.7,76.7,0.9,-,1.1,0.2,0.3,-,0.2,0.7,-,-,0.2,0.7,0.9,0.2,0.9,0.6,15.5,0.1,0.2,-
Manuel Lanzini,West Ham,ar,26,AM(CLR),167,59,23(4),2049,5,6,4,-,1.6,87.6,0.1,2,0.7,1.1,0.3,-,0.2,1.2,-,-,1.5,2.4,1.3,0.1,1.7,1.1,45,0.6,1.1,0.1
Patrice Evra,West Ham,fr,38,"D(CL),M(L)",174,75,3(2),229,-,-,-,-,-,70.1,1.4,-,1.2,1.4,-,0.4,1.2,0.4,0.2,-,-,0.6,0.4,0.2,1,-,19.4,-,1,-
Declan Rice,West Ham,eng,20,"D(C),DMC",185,76,15(11),1424,-,-,1,-,0.2,78.6,1.2,-,1.4,1,0.2,0.2,2.7,0.3,0.5,-,0.1,0.1,0.1,-,0.1,0.2,22,-,1.7,-
Edimilson Fernandes,West Ham,ch,23,M(CR),188,70,9(5),846,-,1,1,-,0.5,78.4,0.7,-,1.2,1.1,0.4,-,0.3,0.9,0.1,-,0.5,0.7,0.8,-,0.4,1.4,19.1,0.1,1.3,-
Diafra Sakho,West Ham,sn,29,FW,184,79,0(14),296,2,-,2,-,0.6,60.9,1.1,-,0.4,0.1,0.3,-,0.1,0.2,-,-,0.1,0.1,0.4,0.4,0.9,1.3,4.6,0.1,0.2,-
Adrián,West Ham,es,32,GK,190,80,19,1710,-,-,2,-,-,42.5,0.2,-,0.1,-,0.1,-,1.1,0.2,-,-,-,-,0.2,-,-,-,27.4,-,9.2,-
