name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Granit Xhaka,Arsenal,ch,26,M(C),185,82,28(4),2486,2,2,5,2,1.1,89.5,1.1,-,2.4,1.3,1.2,-,1,1.3,0.2,-,1.1,0.6,0.6,-,0.7,0.6,71.8,0.2,5.7,0.2
Gabriel Paulista,Arsenal,br,28,D(CR),185,72,15(4),1516,-,-,6,-,0.5,87,2.6,-,1.3,1.6,1.1,0.5,4.5,0.5,0.5,-,0.2,0.5,0.6,-,0.3,0.5,45.9,0.1,1.3,-
Aaron Ramsey,Arsenal,wls,28,M(CR),178,76,13(10),1231,1,4,3,-,1.8,88.4,0.3,1,0.9,0.5,0.7,-,0.6,1,0.1,-,1,0.9,0.9,0.1,1,1,40,0.1,1.1,0.1
Alex Iwobi,Arsenal,ng,23,AM(CLR),180,75,18(8),1463,3,3,1,-,1.5,87.5,0.2,1,0.7,0.3,0.3,-,0.2,0.4,0.2,-,1,1.1,0.5,0.1,1,0.9,34.5,0.2,0.7,0.1
Per Mertesacker,Arsenal,de,34,D(C),198,90,0(1),37,-,-,-,-,-,100,1,-,2,1,-,-,2,-,2,-,-,-,1,-,-,-,8,-,1,-
Santi Cazorla,Arsenal,es,34,M(CLR),168,65,7(1),619,2,2,2,-,1,91.3,-,1,1.3,0.9,0.5,-,0.4,1,0.3,-,1.3,1,0.3,0.1,1.1,1.6,70,1.1,2.5,-
Emiliano Martínez,Arsenal,ar,26,GK,195,88,2,180,-,-,-,-,-,74.4,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,21.5,-,3,-
Eric Bailly,Manchester United,ci,25,D(CR),187,77,24(1),2060,-,-,4,-,0.2,85.5,1.5,-,2.4,2.4,1.1,0.8,5,0.5,0.6,-,-,0.6,1,-,0.3,0.6,35,-,2.4,-
Matteo Darmian,Manchester United,it,29,"D(CLR),M(LR)",182,70,15(3),1334,-,-,3,-,0.1,81.5,1.4,-,2.3,2.2,1.1,0.1,3.9,1.4,0.1,-,0.1,0.2,0.9,0.1,0.4,0.3,33,0.2,1.1,-
Timothy Fosu-Mensah,Manchester United,nl,21,D(CR),190,78,1(3),96,-,-,-,-,0.3,80.5,0.3,-,1.3,0.5,0.8,-,1,0.5,-,-,-,-,-,-,-,-,10.3,-,-,-
Axel Tuanzebe,Manchester United,eng,21,D(CR),182,75,4,305,-,-,-,-,0.5,91.6,0.5,-,2.3,1.8,1.5,0.5,2,1,-,-,0.3,0.3,1,-,0.3,0.3,35.8,-,0.5,-
Ashley Young,Manchester United,eng,34,"D(LR),M(LR)",175,65,8(4),758,-,1,2,-,0.4,83.2,0.3,-,1.5,1.3,0.8,0.1,2.1,0.6,0.2,-,0.9,0.9,1.3,0.1,0.5,1,35.7,0.5,1.5,-
Scott McTominay,Manchester United,sct,22,DMC,193,88,1(1),96,-,-,1,-,0.5,91.2,0.5,-,-,1,1,-,1.5,-,0.5,-,0.5,-,1,-,0.5,-,28.5,0.5,1,-
Memphis Depay,Manchester United,nl,25,"AM(CL),FW",176,78,0(4),20,-,-,1,-,-,71.4,-,-,0.3,-,0.3,-,0.3,-,-,-,-,-,-,0.3,0.5,0.5,3.5,-,-,-
Chris Smalling,Manchester United,eng,29,D(CR),194,81,13(5),1215,1,1,-,-,0.4,88.4,2.7,-,0.7,0.7,0.4,0.2,7,0.2,0.5,-,0.2,-,0.4,0.1,0.1,0.2,25.8,-,1.2,-
Juan Mata,Manchester United,es,31,AM(CLR),170,63,19(6),1628,6,3,3,-,1.6,89.7,0.2,1,0.8,0.4,0.4,-,0.3,0.9,-,1,1.8,0.6,0.6,0.4,0.6,0.7,39.6,1,1.8,0.1
Sergio Romero,Manchester United,ar,32,GK,192,87,2,180,-,-,-,-,-,71.7,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,23,-,13,-
Luke Shaw,Manchester United,eng,23,"D(L),M(L)",185,75,9(2),692,-,1,1,-,0.5,85.6,1,-,1.1,1.1,0.6,-,2.5,0.4,0.1,-,0.9,0.8,0.5,-,0.5,0.7,34.8,0.6,0.8,-
Wayne Rooney,Manchester United,eng,33,"M(CLR),FW",176,83,15(10),1540,5,5,8,-,2.1,84.2,0.5,-,0.8,0.6,0.9,-,0.4,0.9,0.1,-,1.4,0.5,0.4,0.3,1.5,0.9,31.2,1,2.5,0.1
Morgan Schneiderlin,Manchester United,fr,29,DMC,181,75,0(3),11,-,-,-,-,-,86.7,-,-,0.3,0.3,-,-,-,-,-,-,-,-,0.3,-,-,-,5,-,-,-
Demetri Mitchell,Manchester United,eng,22,Defender,181,71,1,90,-,-,-,-,-,86,-,-,5,3,-,-,2,1,-,-,2,2,2,-,1,3,50,1,1,1
Antonio Valencia,Manchester United,ec,33,"D(R),M(R)",180,83,27(1),2483,1,3,5,-,0.3,85.8,0.8,-,2.4,1.5,1.2,0.1,2.1,0.4,0.3,-,1.1,1.3,0.6,0.3,0.5,0.8,48.9,1.5,1.8,-
Phil Jones,Manchester United,eng,27,"D(CR),DMC",180,71,18,1585,-,-,2,-,0.2,89.3,2.6,-,1.9,1.6,0.5,0.2,7.6,0.2,0.9,-,0.1,0.3,0.6,-,0.2,0.1,44.1,-,2.4,-
Henrikh Mkhitaryan,Manchester United,am,30,M(CLR),177,75,15(9),1352,4,1,1,-,1.4,84.1,0.4,1,1,0.9,0.8,-,0.5,0.9,-,-,1.2,1.2,1.1,0.3,1.8,1.3,32.2,0.4,1.3,0.2
David de Gea,Manchester United,es,28,GK,192,76,35,3150,-,-,2,-,-,60,-,-,-,-,-,-,0.3,-,-,-,-,-,0.1,-,-,-,24.3,-,9.2,-
Jesse Lingard,Manchester United,eng,26,AM(CLR),175,62,18(7),1369,1,2,3,-,1.5,87.9,0.2,1,0.7,0.6,1,-,0.3,0.4,-,-,1.2,0.8,0.8,0.2,0.8,1.1,29,0.3,0.7,0.2
Zlatan Ibrahimovic,Manchester United,se,37,FW,195,95,27(1),2437,17,5,7,-,4.1,73.6,3,5,0.4,0.4,1.9,-,0.8,0.5,-,-,1.7,0.6,0.7,1.3,1.4,2,37.3,0.1,1.4,0.3
Anthony Martial,Manchester United,fr,23,"AM(LR),FW",181,76,18(7),1558,4,6,2,-,1.7,81.3,0.8,3,0.7,0.4,1,-,0.4,0.4,-,-,1,1.8,1.1,0.2,1.6,1.6,24.3,0.3,0.5,-
Josh Harrop,Manchester United,eng,23,AM(C),177,71,1,90,1,-,-,-,2,97.6,-,1,6,-,4,-,1,2,-,-,1,1,1,-,1,3,41,1,-,-
Marouane Fellaini,Manchester United,be,31,M(C),194,85,18(10),1600,1,-,9,1,0.8,86,3.4,-,2,1,1.5,-,1.9,1.2,0.2,-,0.6,0.5,0.7,0.1,0.8,0.8,37.8,-,0.9,-
Angel Gomes,Manchester United,eng,18,Midfielder,161,61,0(1),2,-,-,-,-,-,92.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-
Ander Herrera,Manchester United,es,29,M(C),182,70,27(4),2467,1,6,5,1,1.2,87.6,0.9,5,2.7,2.6,1.5,-,1.6,2.1,0.2,-,1.2,1,1.5,-,0.6,0.6,67.4,0.6,3.7,0.2
Daley Blind,Manchester United,nl,29,"D(CL),DMC,M(L)",180,72,20(3),1830,1,2,2,-,0.4,85.9,1.1,-,2,1.9,0.6,0.2,4.7,0.7,0.4,-,1.2,0.3,0.6,-,0.2,0.3,45.2,1,2.9,-
Michael Carrick,Manchester United,eng,37,"D(C),M(C)",188,74,18(5),1603,-,-,2,-,0.3,89,0.4,-,1.1,1.8,0.2,0.1,1.7,0.9,0.3,-,0.5,0.3,0.8,-,0.2,0.4,54.9,-,3.4,0.1
Marcos Rojo,Manchester United,ar,29,D(CL),187,85,18(3),1661,1,-,5,-,0.7,86,2.2,-,1.4,1.6,1.1,0.2,6.8,0.5,0.3,-,0.2,0.5,0.5,-,0.1,0.2,45.3,0.1,3.2,-
Paul Pogba,Manchester United,fr,26,M(C),191,84,29(1),2610,5,4,7,-,3.1,85.1,2.8,4,1.8,1,2.1,0.1,1.4,1,0.1,-,1.9,2.4,2.4,0.1,1.8,2.6,72.6,0.2,5.4,0.4
Joel Pereira,Manchester United,pt,23,GK,188,70,1,90,-,-,-,-,-,48.1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,27,-,2,-
Marcus Rashford,Manchester United,eng,21,"AM(LR),FW",180,70,16(16),1703,5,1,3,-,1.4,78.7,0.1,-,0.5,0.4,0.5,-,0.2,0.3,-,-,0.7,1.2,1,0.3,1.2,1.5,17,0.4,0.3,-
Romelu Lukaku,Everton,be,26,"AM(R),FW",190,93,36(1),3267,25,6,3,-,3,65.5,3.7,6,0.2,-,0.9,-,0.7,0.4,0.1,-,1.3,1.7,0.9,1,2.4,2.1,26.1,0.2,0.5,0.1
Enner Valencia,Everton,ec,29,"AM(LR),FW",174,74,5(16),708,3,1,1,-,1.1,79.3,0.8,-,0.7,0.3,0.8,-,0.4,0.7,-,-,0.3,0.9,0.7,0.2,0.7,1.5,9.4,-,0.4,-
Seamus Coleman,Everton,ie,30,"D(R),M(R)",177,67,26,2317,4,3,3,-,0.7,77.9,0.8,2,2.1,1.1,0.7,0.2,2.6,0.7,0.7,-,0.7,1.2,1,0.2,1.2,1.2,35.4,0.7,2,-
Phil Jagielka,Everton,eng,36,D(CR),180,87,25(2),2251,3,2,4,1,0.5,82.8,3.3,2,1.6,1.5,0.5,0.3,7.7,0.3,0.9,-,0.2,0.1,1,-,0.1,0.2,45.1,-,5.4,-
Idrissa Gueye,Everton,sn,29,M(C),174,66,32(1),2688,1,1,11,-,0.8,86.3,1,2,4.1,2.5,1.5,-,1.2,1.5,0.3,-,0.8,0.8,1.6,-,1.1,0.8,57.1,0.1,2.9,-
James McCarthy,Everton,ie,28,M(C),180,72,7(5),614,1,1,2,-,0.5,75.7,0.9,-,1.6,0.8,0.8,-,0.7,0.7,0.3,-,0.4,0.4,0.7,-,0.3,0.8,20.6,0.1,1.6,-
Gareth Barry,Everton,eng,38,M(C),185,87,23(10),2114,2,1,10,-,0.5,79.4,1,1,2.1,1.1,1.5,-,1.7,0.9,0.7,-,0.8,0.4,0.7,-,0.6,0.3,41.7,0.2,3,0.1
Ashley Williams,Everton,wls,34,D(C),183,77,35(1),3159,1,3,7,1,0.4,82,2.3,1,1.5,1.6,1.1,0.4,7.9,0.6,0.8,-,0.3,0.1,0.4,0.1,0.1,0.2,47.8,-,4.6,-
Tom Cleverley,Everton,eng,29,M(CLR),175,67,4(6),403,-,-,1,-,0.2,83.5,0.3,-,1,1.1,0.7,-,0.5,1,0.1,-,0.3,0.2,0.2,-,0.9,0.6,20,0.2,1.2,-
Dominic Calvert-Lewin,Everton,eng,22,"AM(L),FW",176,71,5(6),346,1,-,1,-,0.6,66.7,1.5,-,0.6,0.5,0.4,-,0.6,0.3,0.1,-,-,-,0.6,0.1,1.3,0.9,7.9,-,0.2,-
Jonjoe Kenny,Everton,eng,22,D(R),176,67,0(1),12,-,-,-,-,-,66.7,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-
Matthew Pennington,Everton,eng,24,D(CR),185,77,2(1),180,1,-,-,-,0.3,75.3,0.3,-,0.7,1.7,0.3,0.3,3.7,0.7,0.3,-,0.3,-,-,-,-,0.7,24.3,-,2,-
Kevin Mirallas,Everton,be,31,"M(CLR),FW",182,72,23(12),2081,4,6,2,-,1.8,82.9,0.5,1,0.5,0.2,0.8,-,0.3,0.5,-,-,1.2,1.4,0.7,0.1,1,1.3,20.5,1,1.1,0.1
Leighton Baines,Everton,eng,34,"D(L),M(L)",170,74,32,2822,2,3,4,-,0.5,81.5,0.8,2,2,1.4,1.1,0.1,2,0.8,0.2,-,1.4,0.4,0.9,-,0.4,0.2,40.9,1,2.4,-
Aaron Lennon,Everton,eng,32,M(LR),165,63,6(5),510,-,1,-,-,0.5,80.6,-,-,1.2,0.3,0.1,0.1,0.8,0.5,0.1,-,0.5,0.3,0.3,-,0.3,0.7,12.2,0.2,0.3,-
Tom Davies,Everton,eng,21,M(C),180,70,18(6),1544,2,3,4,-,0.6,82.8,0.4,1,1.5,0.8,1,-,0.4,1.4,0.2,-,0.5,0.6,1.5,0.2,1.2,1.7,32.6,-,1.3,0.2
Gerard Deulofeu,Everton,es,25,"AM(LR),FW",177,73,4(7),458,-,-,1,-,0.6,72,-,-,0.5,0.4,0.2,-,-,1.4,-,-,0.9,1.8,0.3,0.9,0.8,1.1,14.9,0.5,0.5,-
Ademola Lookman,Everton,eng,21,"AM(CLR),FW",174,78,3(5),290,1,-,-,-,2,87.2,0.1,-,0.6,0.3,0.5,-,0.4,0.5,-,-,-,1.1,0.9,0.3,1.3,0.9,11.8,-,0.4,-
Yannick Bolasie,Everton,cd,30,"AM(LR),FW",188,84,12(1),1028,1,4,2,-,2.1,72.7,1.3,1,1.4,0.2,1.8,-,0.6,0.5,0.2,-,1.5,2.8,1.2,0.2,1.8,2.5,21.7,1.5,0.7,0.1
Arouna Koné,Everton,ci,35,"AM(LR),FW",181,78,0(6),72,-,-,-,-,0.5,93.8,0.2,-,-,-,-,-,-,0.2,-,-,0.2,0.3,-,-,0.2,1,5.3,-,0.2,-
Mason Holgate,Everton,eng,22,"D(CR),M(R)",184,63,16(2),1373,-,1,2,-,0.3,74.8,1.8,-,2.3,1.2,0.7,0.2,3.7,1.1,0.3,-,0.5,0.4,0.8,-,0.3,0.6,35.7,0.3,1.9,-
Morgan Schneiderlin,Everton,fr,29,DMC,181,75,12(2),1059,1,-,2,-,0.6,89.9,1.3,-,1.8,2.1,1.5,-,2,1.2,0.3,-,0.4,0.6,0.6,-,0.8,0.6,60.8,0.1,4.9,-
Joel Robles,Everton,es,29,GK,195,78,19(1),1736,-,1,2,-,-,50.9,0.2,-,0.1,-,0.1,-,0.8,-,-,-,0.1,0.1,0.2,-,-,-,28.5,-,8.1,-
Maarten Stekelenburg,Everton,nl,36,GK,197,92,19,1684,-,-,2,-,-,53.4,0.2,1,-,-,-,-,0.9,0.1,-,1,-,0.1,0.2,-,-,0.1,24.8,-,7.8,-
Ramiro Funes Mori,Everton,ar,28,"D(C),DMC",186,79,16(7),1539,-,1,-,-,0.5,79.5,2,-,1.1,1.3,0.4,0.3,4.8,1.1,0.3,-,0.2,0.3,0.6,-,0.2,0.1,34.5,-,3.9,-
Bryan Oviedo,Everton,cr,29,"D(L),M(L)",172,69,6,477,-,-,3,-,-,77,1,-,2.3,1,1.3,0.2,1.8,0.8,0.3,-,0.5,1,0.3,0.2,1,0.5,31.8,-,1.3,-
Ross Barkley,Everton,eng,25,M(CLR),189,76,32(4),2909,5,8,5,-,2.4,82.5,1.2,1,0.8,0.3,1.4,-,1,1,0.2,-,2.3,1.7,1,0.2,2.7,2.1,45.9,0.8,3.1,0.1
Ahmed Musa,Leicester,ng,26,"AM(CLR),FW",171,66,7(14),755,2,-,1,-,0.8,68.2,0.5,-,0.6,0.4,0.6,-,0.1,0.3,-,-,0.3,0.7,0.6,-,0.6,1.1,10.2,0.2,0.2,-
Nampalys Mendy,Leicester,fr,27,M(C),167,73,4,272,-,-,1,-,-,81.1,1,-,0.5,1.3,1,-,0.5,1.3,0.3,-,0.5,1,2,-,1.3,0.3,23.8,-,1,-
Luis Hernández,Leicester,es,30,D(CR),183,75,3(1),326,-,-,1,-,-,79.4,1,-,1.8,2.3,1.3,-,2.5,1,-,-,1,-,0.3,-,0.5,1,38.8,1,1.3,-
Shinji Okazaki,Leicester,jp,33,"AM(CLR),FW",174,70,21(9),1578,3,1,1,-,1,74.9,0.9,1,1,0.4,0.9,-,0.2,1.1,0.1,-,0.5,0.4,1.5,0.1,1,1.6,14.6,-,0.4,0.1
Marc Albrighton,Leicester,eng,29,M(LR),175,74,29(4),2425,2,6,5,-,0.6,63.7,0.2,1,1.5,1.1,0.6,-,0.9,1.5,0.1,-,1.4,1.5,0.6,0.1,0.8,1.2,26.5,1.3,1.7,0.1
Matty James,Leicester,eng,27,DMC,181,86,0(1),1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Yohan Benalouane,Leicester,tn,32,D(CR),185,86,11,921,-,-,4,-,0.4,68.1,1.6,-,1.5,2.4,1.4,0.5,5.1,0.6,0.5,-,0.2,0.3,0.3,-,0.1,0.2,17.1,-,1.5,-
Jeffrey Schlupp,Leicester,gh,26,"D(L),M(CL)",178,72,1(3),139,-,-,-,-,-,88,1,-,1.3,-,-,-,0.5,0.5,-,-,0.5,0.5,0.5,-,1.3,1.5,12.5,-,0.3,-
Wes Morgan,Leicester,jm,35,D(C),186,101,27,2430,1,-,3,-,0.5,67.7,2.4,-,1,2,0.7,0.7,5.2,0.3,0.9,-,0.1,0.1,0.3,-,0.1,0.3,24.2,-,1.2,-
Danny Simpson,Leicester,ie,32,D(R),176,80,34(1),2990,-,2,12,-,0.1,69,1.5,-,1.4,1.9,1,0.3,4.1,0.4,0.3,-,0.3,0.2,0.3,0.1,0.1,0.4,31.2,0.3,1.8,-
Leonardo Ulloa,Leicester,ar,32,FW,188,89,3(13),435,1,-,-,-,0.7,69.1,3,-,0.7,0.2,1.3,-,0.5,0.6,-,-,0.1,0.2,0.3,0.3,1,1.5,14.6,-,0.1,-
Kasper Schmeichel,Leicester,dk,32,GK,189,89,30,2667,-,-,1,-,-,39.9,0.4,1,0.1,-,-,-,0.9,0.1,-,-,-,0.1,0.1,-,-,-,29.6,-,10.3,-
Islam Slimani,Leicester,dz,31,FW,188,83,13(10),1280,7,4,1,-,1.5,70.7,2.3,-,0.5,0.1,1.2,-,0.1,0.7,0.1,-,0.7,0.4,0.6,0.5,0.9,1.6,18.4,-,0.4,-
Demarai Gray,Leicester,eng,23,"AM(CLR),FW",180,74,9(21),1039,1,3,2,-,0.9,74.8,0.2,-,0.6,0.3,0.3,-,0.3,0.2,-,-,0.6,1.2,0.5,0.1,0.6,0.8,10.9,0.5,0.5,-
Andy King,Leicester,wls,30,M(C),184,79,15(8),1445,1,-,4,-,0.6,79.2,1.1,1,1.7,1.2,0.8,-,1.4,0.9,0.5,-,0.3,0.2,0.7,-,0.4,0.7,28,0.1,1.4,-
Jamie Vardy,Leicester,eng,32,"AM(L),FW",179,74,33(2),2810,13,5,2,1,1.5,62.5,2.6,3,0.4,0.2,0.7,-,0.3,0.3,-,-,0.9,0.5,0.8,0.7,0.7,1.7,15.1,0.2,0.3,-
Wilfred Ndidi,Leicester,ng,22,DMC,183,74,17,1522,2,1,-,-,1.8,75.9,3.5,2,4,2.1,1.6,0.1,3.2,1.8,0.3,-,0.4,0.8,0.6,0.1,0.5,1,40.5,-,1.6,-
Marcin Wasilewski,Leicester,pl,39,D(CR),186,88,1,90,-,-,-,-,-,69.6,2,-,2,2,-,1,2,-,-,-,-,-,-,-,-,-,23,-,2,-
Daniel Amartey,Leicester,gh,24,"D(R),DMC",186,79,17(7),1666,1,1,3,-,0.6,80.9,1.4,-,1.7,1,1.3,-,1.4,1.3,0.3,-,0.6,0.1,0.4,-,0.5,0.8,32.7,-,1.6,-
Ron-Robert Zieler,Leicester,de,30,GK,188,81,8(1),753,-,-,-,-,-,36.4,0.1,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,29.9,-,7.8,-
Christian Fuchs,Leicester,at,33,"D(CL),M(L)",187,89,35(1),3104,2,4,10,-,0.6,72.3,1.9,2,2.7,2,0.8,0.3,4,1.4,0.4,-,1.1,0.4,0.2,-,0.3,0.6,35.9,0.7,2.7,-
Daniel Drinkwater,Leicester,eng,29,DMC,178,79,27(2),2467,1,1,6,-,1.1,77.4,1.3,-,2.9,1.3,1.6,-,1.8,1.6,0.4,-,0.5,0.7,0.3,-,1.2,1.2,60.2,0.1,3.7,-
Riyad Mahrez,Leicester,dz,28,AM(CLR),179,67,33(3),2837,6,3,4,-,2.1,77.6,0.6,2,1,0.8,0.7,-,0.4,1.5,0.1,-,1.4,2.2,1.8,0.2,1.7,1.8,29.6,0.7,1.4,0.1
Ben Chilwell,Leicester,eng,22,"D(L),M(L)",178,77,7(5),696,1,-,2,-,0.6,68.8,2.3,-,1.9,1.9,0.6,0.1,1.3,1.1,0.3,-,0.2,0.9,1.3,0.1,0.3,0.7,25.1,0.1,1.2,0.2
Robert Huth,Leicester,de,34,D(C),191,99,33,2929,2,2,9,-,0.8,71.4,2.8,-,0.8,1.3,1.4,0.6,6.7,0.2,1.1,2,0.2,-,0.5,-,0.1,0.2,21.3,-,1,-
Darren Randolph,West Ham,ie,32,GK,188,98,22,1980,-,-,1,-,-,50.7,0.2,-,-,-,-,-,0.6,-,-,-,-,-,0.1,-,-,-,28.4,-,10.6,-
Robert Snodgrass,West Ham,sct,31,AM(CLR),182,82,8(7),838,-,2,-,-,0.7,81.6,0.5,-,0.8,0.3,0.9,-,0.5,0.4,0.1,-,1.1,0.3,0.7,0.1,0.7,0.9,19.9,1,0.5,-
Sofiane Feghouli,West Ham,dz,29,M(CR),177,75,11(10),1040,3,3,1,1,1,71.5,0.4,-,0.9,0.7,0.5,-,0.4,0.2,-,-,0.9,0.9,0.9,-,0.7,0.9,17.9,0.9,1.2,-
Simone Zaza,West Ham,it,28,FW,186,84,5(3),461,-,-,2,-,2,69.5,2.5,-,0.6,0.4,1.4,-,0.3,0.5,-,-,1,0.4,0.8,0.6,0.8,1.5,13.1,0.1,0.3,-
Ashley Fletcher,West Ham,eng,23,"AM(C),FW",185,78,2(14),354,-,-,2,-,0.6,80.2,0.8,-,0.2,-,0.6,-,0.2,0.2,-,-,0.3,0.2,0.3,0.1,0.4,0.9,5.7,0.1,0.1,-
Enner Valencia,West Ham,ec,29,"AM(LR),FW",174,74,3,213,-,-,-,-,2.3,83.3,0.7,-,0.3,1.3,3,-,1,1.3,-,-,-,-,1,0.7,1.3,1.7,10,-,0.7,-
Andy Carroll,West Ham,eng,30,FW,193,79,15(3),1314,7,1,3,-,2.2,58.2,9.1,4,0.3,0.3,1.3,-,2.1,0.3,0.1,-,0.8,0.2,1.6,0.2,1.3,1.7,24.2,0.2,0.8,-
Angelo Ogbonna,West Ham,it,31,D(C),191,86,20,1756,-,-,2,-,0.2,81.2,2.2,-,1.4,1.9,0.7,0.8,4.8,0.2,0.7,-,0.3,0.2,0.2,-,0.3,0.4,40.3,0.1,2.6,-
Mark Noble,West Ham,eng,32,M(C),180,70,29(1),2399,3,-,10,-,0.8,86.1,0.1,-,1.6,1.3,0.9,-,0.4,1.4,0.2,-,0.8,0.5,1.4,-,0.8,0.7,47.8,0.1,4.2,-
Jonathan Calleri,West Ham,ar,25,FW,181,72,4(12),537,1,-,-,-,1,59.7,0.6,-,0.3,0.3,0.6,-,0.2,0.8,-,-,0.4,0.4,0.5,0.6,1.3,1.2,7.4,0.3,0.3,0.1
José Fonte,West Ham,pt,35,D(C),187,81,16,1405,-,-,2,-,0.4,80.2,2.6,1,1.4,2.4,0.7,0.3,5.8,0.4,0.8,-,0.3,0.3,0.3,-,-,0.4,42.9,0.1,3.1,-
Winston Reid,West Ham,nz,31,D(C),190,87,30,2590,2,2,8,1,0.4,80.8,1.9,-,1.1,2.7,1,0.6,8.1,0.6,0.8,-,0.3,0.3,1.2,-,0.1,0.2,32.8,-,3.5,-
Aaron Cresswell,West Ham,eng,29,"D(CL),M(L)",170,66,24(2),2118,-,2,2,1,0.4,75.5,1.4,1,0.8,1,0.4,0.1,2.3,0.6,0.2,-,0.7,0.3,0.3,0.2,0.7,0.5,29.2,0.7,2.2,-
Dimitri Payet,West Ham,fr,32,M(CLR),175,77,17(1),1515,2,6,2,-,3.1,80.7,0.2,5,0.5,0.3,0.4,-,0.3,0.8,-,-,4.1,2.6,1.9,-,1.4,1.7,42.4,2.8,2.4,0.2
André Ayew,West Ham,gh,29,"M(CLR),FW",176,72,16(9),1442,6,3,1,-,1.4,79.1,0.8,1,0.7,0.4,0.6,-,0.4,0.4,-,-,0.6,0.5,1.1,0.2,0.9,0.9,17.2,-,0.3,-
Manuel Lanzini,West Ham,ar,26,AM(CLR),167,59,31(4),2716,8,2,9,-,2,87.3,0.1,3,1.3,1.3,0.6,-,0.3,1.1,-,-,1.6,2.5,1.1,0.2,1.1,1.7,45.2,0.6,1.3,0.1
Declan Rice,West Ham,eng,20,"D(C),DMC",185,76,0(1),1,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-
Edimilson Fernandes,West Ham,ch,23,M(CR),188,70,8(20),988,-,-,4,-,0.7,86.5,0.1,-,0.8,0.7,0.6,-,0.4,0.6,0.1,-,0.2,0.4,0.3,-,0.6,0.5,16.9,0.1,0.8,-
Diafra Sakho,West Ham,sn,29,FW,184,79,2(2),181,1,-,-,-,0.8,68.8,1.8,-,0.3,-,0.8,-,1,0.3,-,-,0.3,0.5,0.8,1.5,2,0.8,8,0.3,-,-
Gökhan Töre,West Ham,tr,27,M(R),176,74,3(2),241,-,1,-,-,1,71.4,-,-,0.8,-,0.8,-,-,0.8,-,-,1.2,0.6,0.2,0.2,0.6,0.6,11.2,0.8,0.2,0.2
Adrián,West Ham,es,32,GK,190,80,16,1440,-,-,1,-,-,49.4,0.1,-,-,-,-,-,0.6,0.2,-,-,0.1,-,0.2,-,-,-,26.1,-,8.1,-
Michail Antonio,West Ham,eng,29,"D(R),M(CLR),FW",180,82,29,2440,9,3,4,1,2.7,73,2,3,1.1,1,1.1,0.2,1.3,0.7,0.1,-,1.1,2.6,1.7,0.7,1.9,2.4,22,0.8,1,0.1
Sam Byram,West Ham,eng,25,"D(R),M(R)",180,72,13(5),1248,-,1,5,1,0.4,69.9,1.3,-,1.3,2.3,1.2,0.1,3.3,0.8,0.2,-,0.4,0.2,0.7,0.1,0.4,0.6,24.2,0.2,1.1,0.1
James Collins,West Ham,wls,35,D(C),188,83,19(3),1654,2,-,3,-,0.5,78.4,2.7,1,1,1.7,0.3,0.4,6.7,0.6,0.8,-,0.2,-,0.3,-,-,0.1,26.4,-,2.3,-
Cheikhou Kouyaté,West Ham,sn,29,"D(CR),DMC",189,83,31,2728,1,-,3,-,0.7,83.4,2.5,1,2.5,2.5,1.4,0.2,3.6,0.7,0.2,-,0.3,0.8,1.2,0.1,0.6,1,34.5,0.1,1.4,-
Pedro Obiang,West Ham,es,27,DMC,185,75,21(1),1767,1,1,7,-,0.4,81.4,1,2,2.8,1.5,1.2,-,1.3,1.3,0.3,-,0.3,1,1.8,-,0.7,0.6,41.4,-,3.1,0.1
Álvaro Arbeloa,West Ham,es,36,D(LR),184,79,1(2),256,-,-,3,-,0.3,86.5,1.3,-,1.7,3,1.7,0.3,2.3,1,0.3,-,0.7,-,1,-,0.3,-,34.7,0.3,1,-
Arthur Masuaku,West Ham,cd,25,"D(L),M(L)",179,70,11(2),972,-,1,1,-,0.3,87.6,1.2,1,3.1,2,1.2,0.3,2.1,1.1,0.1,-,0.5,2.3,0.8,-,1.2,0.5,36,0.5,2.5,-
Håvard Nordtveit,West Ham,no,29,"D(CR),DMC",188,85,11(5),956,-,1,2,-,0.4,77.7,1.2,-,1.1,1.5,0.7,0.3,1.6,0.6,0.3,-,0.3,0.3,0.5,-,0.3,0.2,25.8,0.1,2.7,-
Stefano Okaka,Watford,it,29,FW,186,82,10(9),955,4,-,5,-,1.4,67,2.1,1,0.6,0.1,1.6,-,0.5,0.4,0.1,-,0.7,1.2,1.2,0.6,1.4,2.3,12.1,-,0.4,0.1
